layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
layer4.1.sn2,0,163,0.15875878930091858,0.11004320275149357,0.0,0.9999000099990001,True
layer4.1.sn2,0,164,0.15880559384822845,0.1100756456764865,8.164696061376659e-287,0.9999000099990001,True
layer4.1.sn2,0,165,0.1587137132883072,0.11001196042446493,0.0,0.9999000099990001,True
layer4.1.sn2,0,166,0.15531642735004425,0.10765714225703404,0.0,0.9999000099990001,True
layer4.1.sn2,0,167,0.13135193288326263,0.09104622395677207,2.700109112248575e-293,0.9999000099990001,True
layer4.1.sn2,0,168,0.15042109787464142,0.10426395704890655,0.0,0.9999000099990001,True
layer4.1.sn2,0,169,0.15452371537685394,0.10710767808515773,0.0,0.9999000099990001,True
layer4.1.sn2,0,170,0.13156941533088684,0.09119696436651407,0.0,0.9999000099990001,True
layer4.1.sn2,0,171,0.13569261133670807,0.09405495295079472,0.0,0.9999000099990001,True
layer4.1.sn2,0,172,0.12266957759857178,0.08502807013858275,5.011672268442914e-289,0.9999000099990001,True
layer4.1.sn2,0,173,0.15586289763450623,0.1080359279565701,0.0,0.9999000099990001,True
layer4.1.sn2,0,174,0.14668089151382446,0.10167144709922712,0.0,0.9999000099990001,True
layer4.1.sn2,0,175,0.14081911742687225,0.09760837410280698,8.429419990480015e-293,0.9999000099990001,True
layer4.1.sn2,0,176,0.0895402729511261,0.06206458830769963,3.940386549295802e-217,0.9999000099990001,True
layer4.1.sn2,0,177,0.15785765647888184,0.10941858575044605,4.90093760471709e-304,0.9999000099990001,True
layer4.1.sn2,0,178,0.043950602412223816,0.030464235457444235,1.857809053956034e-106,0.9999000099990001,True
layer4.1.sn2,0,179,0.14498426020145416,0.10049543487313795,9.847991279501135e-291,0.9999000099990001,True
layer4.1.sn2,0,180,0.14028812944889069,0.09724032198703915,0.0,0.9999000099990001,True
layer4.1.sn2,0,181,0.12613213062286377,0.08742813173028031,3.957666420675919e-289,0.9999000099990001,True
layer4.1.sn2,0,182,0.12595538794994354,0.08730562015739549,1.43426784613133e-277,0.9999000099990001,True
layer4.1.sn2,0,183,0.1327309012413025,0.09200204616940333,4.438889644094126e-306,0.9999000099990001,True
layer4.1.sn2,0,184,0.0544024258852005,0.0377088874784404,1.3560418469789793e-159,0.9999000099990001,True
layer4.1.sn2,0,185,0.1481741964817047,0.10270652544069364,1.729467620955634e-309,0.9999000099990001,True
layer4.1.sn2,0,186,0.14018268883228302,0.09716723853271565,0.0,0.9999000099990001,True
layer4.1.sn2,0,187,0.15847226977348328,0.10984460570395589,0.0,0.9999000099990001,True
layer4.1.sn2,0,188,0.144319549202919,0.10003469294286338,0.0,0.9999000099990001,True
layer4.1.sn2,0,189,0.14233557879924774,0.0986595077692764,0.0,0.9999000099990001,True
layer4.1.sn2,0,190,0.12213358283042908,0.08465655061121952,7.423433242046316e-294,0.9999000099990001,True
layer4.1.sn2,0,191,0.15279817581176758,0.10591162013901931,0.0,0.9999000099990001,True
layer4.1.sn2,0,192,0.14591936767101288,0.1011435969161244,0.0,0.9999000099990001,True
layer4.1.sn2,0,193,0.16053014993667603,0.11127101709872157,0.0,0.9999000099990001,True
layer4.1.sn2,0,194,0.14302444458007812,0.09913698617063979,0.0,0.9999000099990001,True
layer4.1.sn2,0,195,0.13671045005321503,0.09476046220887116,0.0,0.9999000099990001,True
layer4.1.sn2,0,196,0.14749811589717865,0.10223790159757229,0.0,0.9999000099990001,True
layer4.1.sn2,0,197,0.10744673013687134,0.07447639847865989,5.455799506156002e-253,0.9999000099990001,True
layer4.1.sn2,0,198,0.11028507351875305,0.0764437880039968,9.456151141641605e-281,0.9999000099990001,True
layer4.1.sn2,0,199,0.15429839491844177,0.10695149767974876,0.0,0.9999000099990001,True
layer4.1.sn2,0,200,0.1450166553258896,0.1005178811268477,0.0,0.9999000099990001,True
layer4.1.sn2,0,201,0.0975363478064537,0.06760704548723195,1.5743509400131195e-257,0.9999000099990001,True
layer4.1.sn2,0,202,0.08679891377687454,0.06016442452774583,2.954018114927941e-207,0.9999000099990001,True
layer4.1.sn2,0,203,0.10527699440717697,0.07297245373013297,2.281285968002536e-245,0.9999000099990001,True
layer4.1.sn2,0,204,0.09424576163291931,0.06532618166096503,2.673466962002921e-221,0.9999000099990001,True
layer4.1.sn2,0,205,0.09538932889699936,0.06611884621675627,2.2490176546699994e-233,0.9999000099990001,True
layer4.1.sn2,0,206,0.15439870953559875,0.10702102523824644,0.0,0.9999000099990001,True
layer4.1.sn2,0,207,0.0715053379535675,0.049563721475018904,1.0024361439906987e-180,0.9999000099990001,True
layer4.1.sn2,0,208,0.08958838135004044,0.06209793539900101,3.928330815421053e-216,0.9999000099990001,True
layer4.1.sn2,0,209,0.13734875619411469,0.09520290597341953,0.0,0.9999000099990001,True
layer4.1.sn2,0,210,0.1037522703409195,0.07191559123628757,3.598492246926847e-248,0.9999000099990001,True
layer4.1.sn2,0,211,0.1449424773454666,0.10046647364464814,0.0,0.9999000099990001,True
layer4.1.sn2,0,212,0.1454942226409912,0.1008489131524378,0.0,0.9999000099990001,True
layer4.1.sn2,0,213,0.14084412157535553,0.09762570431250245,0.0,0.9999000099990001,True
layer4.1.sn2,0,214,0.028732625767588615,0.019915938952930028,4.525454612815143e-67,0.9999000099990001,True
layer4.1.sn2,0,215,0.16029825806617737,0.11111029043345672,0.0,0.9999000099990001,True
layer4.1.sn2,0,216,0.15670304000377655,0.1086182690909125,6.3932108899817585e-307,0.9999000099990001,True
layer4.1.sn2,0,217,0.1638292521238327,0.113557782942348,7.867359558741237e-301,0.9999000099990001,True
layer4.1.sn2,0,218,0.11494054645299911,0.07967071594309716,4.161103448748706e-277,0.9999000099990001,True
layer4.1.sn2,0,219,0.1485792100429535,0.10298726047016463,4.9653456680297e-311,0.9999000099990001,True
layer4.1.sn2,0,220,0.14009442925453186,0.09710606062563915,2.937101488629261e-300,0.9999000099990001,True
layer4.1.sn2,0,221,0.14887940883636475,0.10319534530591243,7.82507045365445e-310,0.9999000099990001,True
layer4.1.sn2,0,222,0.1578354388475418,0.10940318614980496,0.0,0.9999000099990001,True
layer4.1.sn2,0,223,0.16027803719043732,0.11109627389349072,0.0,0.9999000099990001,True
layer4.1.sn2,0,224,0.13147501647472382,0.09113153687168794,0.0,0.9999000099990001,True
layer4.1.sn2,0,225,0.14229008555412292,0.09862796886757541,0.0,0.9999000099990001,True
layer4.1.sn2,0,226,0.13998404145240784,0.0970295416980555,0.0,0.9999000099990001,True
layer4.1.sn2,0,227,0.14108598232269287,0.09779334847674147,0.0,0.9999000099990001,True
layer4.1.sn2,0,228,0.04828597232699394,0.03346928532723216,1.7533300633918413e-127,0.9999000099990001,True
layer4.1.sn2,0,229,0.12173709273338318,0.08438172514369946,4.0786205373300815e-285,0.9999000099990001,True
layer4.1.sn2,0,230,0.15433646738529205,0.10697788253898714,0.0,0.9999000099990001,True
layer4.1.sn2,0,231,0.14211693406105042,0.09850794901226821,2.325011427598777e-303,0.9999000099990001,True
layer4.1.sn2,0,232,0.1300850361585617,0.09016807322785164,2.677526762672279e-304,0.9999000099990001,True
layer4.1.sn2,0,233,0.16032665967941284,0.11112997152799478,3.6673228595793385e-307,0.9999000099990001,True
layer4.1.sn2,0,234,0.11715466529130936,0.0812054236298153,3.904301000541885e-279,0.9999000099990001,True
layer4.1.sn2,0,235,0.15208669006824493,0.10541846267736363,1.6595663017638125e-298,0.9999000099990001,True
layer4.1.sn2,0,236,0.1570969969034195,0.10889134157176875,0.0,0.9999000099990001,True
layer4.1.sn2,0,237,0.1471034735441208,0.10196435359997433,2.3203870099702257e-304,0.9999000099990001,True
layer4.1.sn2,0,238,0.1352580338716507,0.09375372461780611,0.0,0.9999000099990001,True
layer4.1.sn2,0,239,0.16457946598529816,0.11407779550201991,0.0,0.9999000099990001,True
layer4.1.sn2,0,240,,0.10374470229525819,,0.9900990099009901,False
layer4.1.sn2,0,241,0.1583029180765152,0.10972722300033125,0.0,0.9999000099990001,True
layer4.1.sn2,0,242,0.15399333834648132,0.10674005289239083,6.1950019369725994e-298,0.9999000099990001,True
layer4.1.sn2,0,243,0.15243403613567352,0.10565922390414093,3.879952077349175e-305,0.9999000099990001,True
layer4.1.sn2,0,244,0.0837407261133194,0.05804464901704248,4.323002329056647e-201,0.9999000099990001,True
layer4.1.sn2,0,245,0.16112172603607178,0.11168106946699932,0.0,0.9999000099990001,True
layer4.1.sn2,0,246,0.13603195548057556,0.09429017083699451,0.0,0.9999000099990001,True
layer4.1.sn2,0,247,0.07468736171722412,0.051769331733449796,3.8718264640643855e-172,0.9999000099990001,True
layer4.1.sn2,0,248,0.13076429069042206,0.09063889945846605,2.3542066572063733e-284,0.9999000099990001,True
layer4.1.sn2,0,249,0.07379713654518127,0.051152275554973876,6.71204549238946e-192,0.9999000099990001,True
layer4.1.sn2,0,250,0.15383616089820862,0.10663109648681898,0.0,0.9999000099990001,True
layer4.1.sn2,0,251,0.10188400000333786,0.07062060722724825,3.943113182013357e-251,0.9999000099990001,True
layer4.1.sn2,0,252,0.15115955471992493,0.1047758159918624,0.0,0.9999000099990001,True
layer4.1.sn2,0,253,0.15496569871902466,0.10741403209574396,0.0,0.9999000099990001,True
layer4.1.sn2,0,254,0.1432185173034668,0.09927151587636823,0.0,0.9999000099990001,True
layer4.1.sn2,0,255,0.14009951055049896,0.09710957569406131,0.0,0.9999000099990001,True
layer4.1.sn2,0,256,0.09641715884208679,0.06683128068294095,1.3676969872903011e-241,0.9999000099990001,True
layer4.1.sn2,0,257,0.11536916345357895,0.07996780829547576,2.9893758290542193e-288,0.9999000099990001,True
layer4.1.sn2,0,258,0.14241164922714233,0.09871223337529836,5.796156334998802e-306,0.9999000099990001,True
layer4.1.sn2,0,259,0.154667466878891,0.10720731904161367,2.9004909503317e-311,0.9999000099990001,True
layer4.1.sn2,0,260,0.13843120634555817,0.09595319816958224,4.115143965906476e-292,0.9999000099990001,True
layer4.1.sn2,0,261,0.15246008336544037,0.1056772760532374,9.615422047967553e-290,0.9999000099990001,True
layer4.1.sn2,0,262,0.13942942023277283,0.09664510997964051,0.0,0.9999000099990001,True
layer4.1.sn2,0,263,0.09803428500890732,0.06795219050942497,7.65029559543793e-261,0.9999000099990001,True
layer4.1.sn2,0,264,0.09087993949651718,0.06299317581271084,3.098584881230602e-203,0.9999000099990001,True
layer4.1.sn2,0,265,0.13034793734550476,0.09035030205475553,3.40511399185e-311,0.9999000099990001,True
layer4.1.sn2,0,266,0.12769655883312225,0.08851251433758482,1.5093151848939398e-291,0.9999000099990001,True
layer4.1.sn2,0,267,0.1491725742816925,0.10339855163869008,0.0,0.9999000099990001,True
layer4.1.sn2,0,268,0.14585454761981964,0.10109867252933735,0.0,0.9999000099990001,True
layer4.1.sn2,0,269,0.15770208835601807,0.10931076186196945,0.0,0.9999000099990001,True
layer4.1.sn2,0,270,0.15405334532260895,0.10678163852708385,1.347995017186364e-306,0.9999000099990001,True
layer4.1.sn2,0,271,0.06728725880384445,0.04663997304475834,2.8969876069017434e-168,0.9999000099990001,True
layer4.1.sn2,0,272,0.13987955451011658,0.0969571191208264,2.5590917810502837e-308,0.9999000099990001,True
layer4.1.sn2,0,273,0.14930397272109985,0.10348963177954831,0.0,0.9999000099990001,True
layer4.1.sn2,0,274,0.15329240262508392,0.1062541993944694,0.0,0.9999000099990001,True
layer4.1.sn2,0,275,0.13103359937667847,0.09082556590385506,4.05445629634851e-300,0.9999000099990001,True
layer4.1.sn2,0,276,0.1605110764503479,0.11125780004580871,1.1563613750054142e-300,0.9999000099990001,True
layer4.1.sn2,0,277,0.16022400557994843,0.11105881708682372,4.787204523844109e-303,0.9999000099990001,True
layer4.1.sn2,0,278,0.16054712235927582,0.11128278631848178,0.0,0.9999000099990001,True
layer4.1.sn2,0,279,0.1520443707704544,0.10538912971062442,0.0,0.9999000099990001,True
layer4.1.sn2,0,280,0.14807690680027008,0.10263908564138752,0.0,0.9999000099990001,True
layer4.1.sn2,0,281,0.12120875716209412,0.08401550654733454,2.5741665191439114e-300,0.9999000099990001,True
layer4.1.sn2,0,282,0.1013406440615654,0.07024398405948765,1.4410127728840014e-240,0.9999000099990001,True
layer4.1.sn2,0,283,0.16157719492912292,0.11199677759275035,0.0,0.9999000099990001,True
layer4.1.sn2,0,284,0.14564217627048492,0.10095146152414122,0.0,0.9999000099990001,True
layer4.1.sn2,0,285,0.13674484193325043,0.09478430611287317,4.906667600736396e-296,0.9999000099990001,True
layer4.1.sn2,0,286,0.15656451880931854,0.10852225352918238,9.728913401728453e-304,0.9999000099990001,True
layer4.1.sn2,0,287,0.15235845744609833,0.10560683997493188,0.0,0.9999000099990001,True
layer4.1.sn2,0,288,0.1469392627477646,0.1018505374611973,0.0,0.9999000099990001,True
layer4.1.sn2,0,289,0.13193891942501068,0.09145308639531155,2.2847484941998404e-294,0.9999000099990001,True
layer4.1.sn2,0,290,0.11347552388906479,0.07865524024201863,1.2314480530537999e-253,0.9999000099990001,True
layer4.1.sn2,0,291,0.15220193564891815,0.10549834109222136,1.806036699104e-311,0.9999000099990001,True
layer4.1.sn2,0,292,0.11973448097705841,0.08299361736947822,2.3323893811501977e-291,0.9999000099990001,True
layer4.1.sn2,0,293,0.13305677473545074,0.09222793016675192,0.0,0.9999000099990001,True
layer4.1.sn2,0,294,0.1515648365020752,0.10505674119052094,1.004462583461717e-309,0.9999000099990001,True
layer4.1.sn2,0,295,0.1569395363330841,0.10878219914602659,0.0,0.9999000099990001,True
layer4.1.sn2,0,296,0.07511761039495468,0.05206756093996555,5.835210823443245e-200,0.9999000099990001,True
layer4.1.sn2,0,297,0.15768393874168396,0.10929817252629352,0.0,0.9999000099990001,True
layer4.1.sn2,0,298,0.1602146327495575,0.11105231685347619,0.0,0.9999000099990001,True
layer4.1.sn2,0,299,0.1425606906414032,0.09881553882979455,0.0,0.9999000099990001,True
layer4.1.sn2,0,300,0.15979543328285217,0.11076175785386266,4.372587545967569e-289,0.9999000099990001,True
layer4.1.sn2,0,301,0.14834511280059814,0.10282499994686625,0.0,0.9999000099990001,True
layer4.1.sn2,0,302,0.022999664768576622,0.015942152870435294,1.6725102834734386e-50,0.9999000099990001,True
layer4.1.sn2,0,303,0.1548493653535843,0.10733340550673376,0.0,0.9999000099990001,True
layer4.1.sn2,0,304,0.12743107974529266,0.0883284889223259,7.329763934993891e-303,0.9999000099990001,True
layer4.1.sn2,0,305,0.1419609636068344,0.09839983855793996,0.0,0.9999000099990001,True
layer4.1.sn2,0,306,0.12306679785251617,0.08530340646977956,5.162175928350758e-293,0.9999000099990001,True
layer4.1.sn2,0,307,0.1668483167886734,0.11565044515940093,0.0,0.9999000099990001,True
layer4.1.sn2,0,308,0.1217258870601654,0.08437395693482562,0.0,0.9999000099990001,True
layer4.1.sn2,0,309,0.14116254448890686,0.09784642101590044,2.673094198556788e-307,0.9999000099990001,True
layer4.1.sn2,0,310,0.138432577252388,0.09595415405825455,0.0,0.9999000099990001,True
layer4.1.sn2,0,311,0.1261691153049469,0.08745376742459922,9.196181519340312e-275,0.9999000099990001,True
layer4.1.sn2,0,312,0.12949563562870026,0.0897595374854524,4.101669923849701e-295,0.9999000099990001,True
layer4.1.sn2,0,313,0.15805087983608246,0.10955251727805249,8.732548178926352e-307,0.9999000099990001,True
layer4.1.sn2,0,314,0.1253969669342041,0.08691855193889714,1.5796125902005655e-289,0.9999000099990001,True
layer4.1.sn2,0,315,0.11423064023256302,0.07917864819078953,3.5258139047776425e-299,0.9999000099990001,True
layer4.1.sn2,0,316,0.1369502991437912,0.09492671659863272,5.949423847295925e-296,0.9999000099990001,True
layer4.1.sn2,0,317,0.12089043855667114,0.08379486798706856,7.402660999700362e-276,0.9999000099990001,True
layer4.1.sn2,0,318,,0.10854939362708056,,0.9900990099009901,False
layer4.1.sn2,0,319,0.144645094871521,0.10026033902351357,0.0,0.9999000099990001,True
layer4.1.sn2,0,320,0.12338821589946747,0.08552619247992378,1.7511901588670725e-282,0.9999000099990001,True
layer4.1.sn2,0,321,0.16586118936538696,0.11496621113449602,1.8235266919847316e-307,0.9999000099990001,True
layer4.1.sn2,0,322,0.04211980104446411,0.02919522070838228,5.057466930916048e-100,0.9999000099990001,True
layer4.1.sn2,0,323,0.1485491394996643,0.10296642153692198,0.0,0.9999000099990001,True
layer4.1.sn2,0,324,0.12359937280416489,0.08567255605152617,7.826810024826316e-289,0.9999000099990001,True
layer4.1.sn2,0,325,0.14644008874893188,0.10150453060683458,0.0,0.9999000099990001,True
layer4.1.sn2,0,326,0.1596975326538086,0.11069388978004263,0.0,0.9999000099990001,True
layer4.1.sn2,0,327,0.1612335592508316,0.11175858241079407,4.948982507885555e-302,0.9999000099990001,True
layer4.1.sn2,0,328,0.10150263458490372,0.07035626493767047,4.120924726616418e-242,0.9999000099990001,True
layer4.1.sn2,0,329,0.14709201455116272,0.10195641714188927,0.0,0.9999000099990001,True
layer4.1.sn2,0,330,0.1522236466407776,0.1055133876697173,0.0,0.9999000099990001,True
layer4.1.sn2,0,331,0.13654357194900513,0.09464478956286176,1.1335023918348289e-291,0.9999000099990001,True
layer4.1.sn2,0,332,0.15113717317581177,0.10476030184341048,0.0,0.9999000099990001,True
layer4.1.sn2,0,333,0.16063225269317627,0.11134179725194329,0.0,0.9999000099990001,True
layer4.1.sn2,0,334,0.1582220494747162,0.10967116319749012,0.0,0.9999000099990001,True
layer4.1.sn2,0,335,0.15390373766422272,0.10667794337657065,0.0,0.9999000099990001,True
layer4.1.sn2,0,336,0.04067277908325195,0.028192222109003004,3.0352992591809446e-101,0.9999000099990001,True
layer4.1.sn2,0,337,0.11184477061033249,0.07752488875670856,8.372047144073134e-270,0.9999000099990001,True
layer4.1.sn2,0,338,0.16289754211902618,0.11291197537723624,0.0,0.9999000099990001,True
layer4.1.sn2,0,339,0.1388382613658905,0.09623534805746152,0.0,0.9999000099990001,True
layer4.1.sn2,0,340,0.048556987196207047,0.03365713876605207,7.411640117230057e-119,0.9999000099990001,True
layer4.1.sn2,0,341,0.13879260420799255,0.09620370016537665,3.61596872500559e-309,0.9999000099990001,True
layer4.1.sn2,0,342,0.15375986695289612,0.10657821579002336,0.0,0.9999000099990001,True
layer4.1.sn2,0,343,0.0826626867055893,0.05729740626506235,1.7121732164410867e-193,0.9999000099990001,True
layer4.1.sn2,0,344,0.15158413350582123,0.10507011514625467,9.15988936848904e-310,0.9999000099990001,True
layer4.1.sn2,0,345,0.1498589664697647,0.1038743230626944,0.0,0.9999000099990001,True
layer4.1.sn2,0,346,0.1416769176721573,0.09820295233200113,2.242731506521224e-301,0.9999000099990001,True
layer4.1.sn2,0,347,0.10513497143983841,0.07287400830317459,2.5680247354931e-271,0.9999000099990001,True
layer4.1.sn2,0,348,0.14372888207435608,0.09962526793716348,0.0,0.9999000099990001,True
layer4.1.sn2,0,349,0.14044050872325897,0.09734594159701718,0.0,0.9999000099990001,True
layer4.1.sn2,0,350,0.15648840367794037,0.10846949326126232,0.0,0.9999000099990001,True
layer4.1.sn2,0,351,0.15162891149520874,0.10510115062102618,6.134842338080983e-297,0.9999000099990001,True
layer4.1.sn2,0,352,0.09219460934400558,0.06390443594388738,3.703613057888975e-226,0.9999000099990001,True
layer4.1.sn2,0,353,0.14761750400066376,0.10232065673571719,0.0,0.9999000099990001,True
layer4.1.sn2,0,354,0.14615218341350555,0.10130497363905058,0.0,0.9999000099990001,True
layer4.1.sn2,0,355,0.1440485119819641,0.09984681605120596,4.667966911260648e-305,0.9999000099990001,True
layer4.1.sn2,0,356,0.1142716035246849,0.07920703925902318,3.99719633514303e-282,0.9999000099990001,True
layer4.1.sn2,0,357,0.1474359780550003,0.10219483262757852,9.730736780499138e-301,0.9999000099990001,True
layer4.1.sn2,0,358,0.16258543729782104,0.11269563725751966,1.9915581283083e-311,0.9999000099990001,True
layer4.1.sn2,0,359,0.12912917137145996,0.08950551647016275,5.7705762779766e-303,0.9999000099990001,True
layer4.1.sn2,0,360,0.1508207768201828,0.10454099672672723,9.22676700894e-312,0.9999000099990001,True
layer4.1.sn2,0,361,0.15954339504241943,0.11058705221365801,0.0,0.9999000099990001,True
layer4.1.sn2,0,362,0.15150947868824005,0.10501836526829411,0.0,0.9999000099990001,True
layer4.1.sn2,0,363,0.15014047920703888,0.1040694530892825,0.0,0.9999000099990001,True
layer4.1.sn2,0,364,0.14410415291786194,0.09988538674917116,0.0,0.9999000099990001,True
layer4.1.sn2,0,365,0.06462094187736511,0.044791821904462514,1.451966297266143e-159,0.9999000099990001,True
layer4.1.sn2,0,366,0.15188798308372498,0.10528072230963575,0.0,0.9999000099990001,True
layer4.1.sn2,0,367,0.1556408852338791,0.10788204099368208,4.743329546106692e-294,0.9999000099990001,True
layer4.1.sn2,0,368,0.14103594422340393,0.09775866276272457,3.2801607332777385e-298,0.9999000099990001,True
layer4.1.sn2,0,369,0.11299329251050949,0.07832098455969674,1.5860574836277023e-281,0.9999000099990001,True
layer4.1.sn2,0,370,0.11082608997821808,0.07681879259347302,3.0731517363759196e-294,0.9999000099990001,True
layer4.1.sn2,0,371,0.14204682409763336,0.09845935156914133,0.0,0.9999000099990001,True
layer4.1.sn2,0,372,0.16028398275375366,0.11110039148025,0.0,0.9999000099990001,True
layer4.1.sn2,0,373,0.15137864649295807,0.10492768379396744,0.0,0.9999000099990001,True
layer4.1.sn2,0,374,0.13841626048088074,0.09594284154994588,2.7280981165294487e-303,0.9999000099990001,True
layer4.1.sn2,0,375,0.14114809036254883,0.09783640139688787,0.0,0.9999000099990001,True
layer4.1.sn2,0,376,0.1256188452243805,0.08707235239864418,4.312169294846053e-289,0.9999000099990001,True
layer4.1.sn2,0,377,0.14415524899959564,0.09992079999541188,0.0,0.9999000099990001,True
layer4.1.sn2,0,378,0.16394472122192383,0.11363781652708838,0.0,0.9999000099990001,True
layer4.1.sn2,0,379,0.16537322103977203,0.114627982944067,0.0,0.9999000099990001,True
layer4.1.sn2,0,380,0.1461840271949768,0.10132704625359294,1.3373156275633126e-305,0.9999000099990001,True
layer4.1.sn2,0,381,0.1417088508605957,0.09822509209935154,4.21603933340364e-301,0.9999000099990001,True
layer4.1.sn2,0,382,0.09967797249555588,0.06909150571401591,4.448110570616147e-238,0.9999000099990001,True
layer4.1.sn2,0,383,0.07845425605773926,0.0543803448266638,1.0685767777380342e-186,0.9999000099990001,True
layer4.1.sn2,0,384,0.1352112591266632,0.09372130135485894,0.0,0.9999000099990001,True
layer4.1.sn2,0,385,0.1336585432291031,0.0926450460732354,6.920435194596066e-307,0.9999000099990001,True
layer4.1.sn2,0,386,0.14984296262264252,0.10386322817162422,0.0,0.9999000099990001,True
layer4.1.sn2,0,387,0.13329234719276428,0.09239121779294433,1.739311082367207e-305,0.9999000099990001,True
layer4.1.sn2,0,388,0.1530001163482666,0.10605160015050025,2.1641601957043064e-301,0.9999000099990001,True
layer4.1.sn2,0,389,0.10031774640083313,0.06953496304588161,2.38860297350091e-233,0.9999000099990001,True
layer4.1.sn2,0,390,0.08648765087127686,0.05994867157749952,6.338091357196931e-224,0.9999000099990001,True
layer4.1.sn2,0,391,0.13266049325466156,0.09195324898342318,1.5241724722810255e-303,0.9999000099990001,True
layer4.1.sn2,0,392,0.13039080798625946,0.09038002016181268,0.0,0.9999000099990001,True
layer4.1.sn2,0,393,0.1529880315065384,0.10604322002797795,0.0,0.9999000099990001,True
layer4.1.sn2,0,394,0.16011221706867218,0.11098133014844042,0.0,0.9999000099990001,True
layer4.1.sn2,0,395,0.1215839609503746,0.08427557935453993,5.6670607896622626e-285,0.9999000099990001,True
layer4.1.sn2,0,396,0.11770138889551163,0.08158438714347847,3.2791838081661467e-280,0.9999000099990001,True
layer4.1.sn2,0,397,0.11559150367975235,0.08012192565151088,1.6018216309542428e-272,0.9999000099990001,True
layer4.1.sn2,0,398,0.13936331868171692,0.09659929255093899,0.0,0.9999000099990001,True
layer4.1.sn2,0,399,0.155521959066391,0.10779960636344627,0.0,0.9999000099990001,True
layer4.1.sn2,0,400,,0.10283981711323689,,0.9900990099009901,False
layer4.1.sn2,0,401,0.14668111503124237,0.10167159885750107,1.0604292719263275e-304,0.9999000099990001,True
layer4.1.sn2,0,402,0.1468200981616974,0.10176793435991757,0.0,0.9999000099990001,True
layer4.1.sn2,0,403,0.13864357769489288,0.09610040254880306,0.0,0.9999000099990001,True
layer4.1.sn2,0,404,0.157150000333786,0.10892807457723663,7.3773020656396e-310,0.9999000099990001,True
layer4.1.sn2,0,405,0.16793090105056763,0.11640083283850042,0.0,0.9999000099990001,True
layer4.1.sn2,0,406,0.09869172424077988,0.06840789029581038,1.5609947927808758e-235,0.9999000099990001,True
layer4.1.sn2,0,407,0.16448470950126648,0.11401211328905556,2.3991519487890214e-297,0.9999000099990001,True
layer4.1.sn2,0,408,0.14795643091201782,0.10255558487671149,0.0,0.9999000099990001,True
layer4.1.sn2,0,409,0.14893940091133118,0.10323692852618077,0.0,0.9999000099990001,True
layer4.1.sn2,0,410,0.13161873817443848,0.09123115273180193,1.2022983515723625e-301,0.9999000099990001,True
layer4.1.sn2,0,411,0.12478592991828918,0.08649501518709998,1.0012345221521708e-293,0.9999000099990001,True
layer4.1.sn2,0,412,0.1354633867740631,0.09389606872353451,0.0,0.9999000099990001,True
layer4.1.sn2,0,413,0.14505450427532196,0.10054412348492212,0.0,0.9999000099990001,True
layer4.1.sn2,0,414,0.14774081110954285,0.10240613118404158,0.0,0.9999000099990001,True
layer4.1.sn2,0,415,0.1613580286502838,0.11184486406144488,1.5831347887298222e-307,0.9999000099990001,True
layer4.1.sn2,0,416,0.1555161029100418,0.10779555062539654,0.0,0.9999000099990001,True
layer4.1.sn2,0,417,0.14246408641338348,0.09874857869241885,0.0,0.9999000099990001,True
layer4.1.sn2,0,418,0.11051978915929794,0.07660648207026824,6.971891680577097e-283,0.9999000099990001,True
layer4.1.sn2,0,419,0.1540009081363678,0.10674529220512644,0.0,0.9999000099990001,True
layer4.1.sn2,0,420,0.1628526896238327,0.11288088118234482,0.0,0.9999000099990001,True
layer4.1.sn2,0,421,0.14644968509674072,0.1015111881829299,0.0,0.9999000099990001,True
layer4.1.sn2,0,422,0.15738673508167267,0.10909216913408516,0.0,0.9999000099990001,True
layer4.1.sn2,0,423,0.14657630026340485,0.10159895184066864,0.0,0.9999000099990001,True
layer4.1.sn2,0,424,0.11830297857522964,0.08200137455917574,7.71146881245705e-278,0.9999000099990001,True
layer4.1.sn2,0,425,0.161332368850708,0.1118270719921513,0.0,0.9999000099990001,True
layer4.1.sn2,0,426,0.12913484871387482,0.08950946093705742,5.318893308318358e-286,0.9999000099990001,True
layer4.1.sn2,0,427,0.1485806703567505,0.10298827387980203,0.0,0.9999000099990001,True
layer4.1.sn2,0,428,0.14514175057411194,0.10060459925393458,0.0,0.9999000099990001,True
layer4.1.sn2,0,429,0.15901853144168854,0.11022324534756481,0.0,0.9999000099990001,True
layer4.1.sn2,0,430,0.15277308225631714,0.10589423008719544,0.0,0.9999000099990001,True
layer4.1.sn2,0,431,0.1335456520318985,0.09256679561341019,0.0,0.9999000099990001,True
layer4.1.sn2,0,432,0.15447857975959778,0.10707639543012165,0.0,0.9999000099990001,True
layer4.1.sn2,0,433,0.11828093230724335,0.0819860947160032,1.3140336265215951e-292,0.9999000099990001,True
layer4.1.sn2,0,434,0.11057452857494354,0.07664442497227424,5.8956941500549146e-279,0.9999000099990001,True
layer4.1.sn2,0,435,0.1651482880115509,0.1144720732781764,0.0,0.9999000099990001,True
layer4.1.sn2,0,436,0.07706120610237122,0.05341475579071912,4.468037398257588e-198,0.9999000099990001,True
layer4.1.sn2,0,437,0.1483578085899353,0.10283379166596529,0.0,0.9999000099990001,True
layer4.1.sn2,0,438,0.14493019878864288,0.10045796198604284,0.0,0.9999000099990001,True
